Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02,22.40696144104004,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03,22.106788635253906,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04,21.693056106567383,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07,21.652496337890625,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08,21.53891372680664,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09,21.660600662231445,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10,21.46589469909668,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11,21.76607322692871,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14,21.81474494934082,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15,22.074338912963867,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16,21.936437606811523,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17,22.106788635253906,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18,22.106788635253906,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22,22.025671005249023,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23,22.398845672607422,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24,22.41507339477539,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25,22.617883682250977,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28,22.642230987548828,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29,22.723346710205078,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30,22.593549728393555,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31,22.26905059814453,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01,22.658451080322266,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04,22.260934829711914,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05,22.309612274169922,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06,22.1798095703125,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07,22.131132125854492,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08,22.350177764892578,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11,22.601661682128906,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12,22.617883682250977,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13,22.739582061767578,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14,22.747690200805664,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15,22.723346710205078,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19,22.9442081451416,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20,22.79696273803711,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21,22.486133575439453,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22,22.706995010375977,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25,22.387990951538086,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26,22.387990951538086,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27,22.747892379760742,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28,22.739713668823242,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01,22.862407684326172,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04,23.025997161865234,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05,23.189594268798828,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06,22.976926803588867,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07,23.017822265625,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08,22.903310775756836,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11,22.79696273803711,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12,22.829689025878906,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13,22.837873458862305,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14,23.017822265625,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15,22.93602752685547,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18,22.9851131439209,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19,23.05054473876953,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20,23.165061950683594,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21,22.9932861328125,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22,23.10780143737793,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25,23.03418731689453,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
